t,cycle,phase,z,adc
67.7386,0,start,30046,-35.2
67.7435,0,find,30062,22.4
67.7477,0,find,30078,5.8
67.7518,0,find,30094,-0.4
67.7561,0,find,30110,-22
67.76,0,find,30126,-21
67.7647,0,find,30142,-4.4
67.7689,0,find,30158,1
67.7734,0,find,30174,33
67.7775,0,find,30190,2.2
67.7825,0,find,30206,5.8
67.7868,0,find,30222,39.2
67.7913,0,find,30238,-31.2
67.7954,0,find,30254,-13.4
67.8006,0,find,30270,-13.2
67.8058,0,find,30286,-2.4
67.8101,0,find,30302,-51
67.8148,0,find,30318,12.6
67.819,0,find,30334,-21
67.8239,0,find,30350,-17.6
67.8289,0,find,30366,12.6
67.8342,0,find,30382,-10.2
67.8389,0,find,30398,2.2
67.8437,0,find,30414,-4.8
67.8485,0,find,30430,16.8
67.8535,0,find,30446,-12.2
67.8587,0,find,30462,-20.8
67.864,0,find,30478,17.4
67.8691,0,find,30494,-7.2
67.8742,0,find,30510,-14.4
67.8792,0,find,30526,5.2
67.8837,0,find,30542,-7
67.8893,0,find,30558,-16.8
67.894,0,find,30574,12.8
67.8988,0,find,30590,-25.2
67.9037,0,find,30606,-23.8
67.9081,0,find,30622,-27
67.9124,0,find,30638,22.4
67.9164,0,find,30654,-38.2
67.9205,0,find,30670,-11.8
67.9255,0,find,30686,11.4
67.9298,0,find,30702,24.6
67.9345,0,find,30718,-14.8
67.9389,0,find,30734,11.6
67.9441,0,find,30750,-25.4
67.9485,0,find,30766,-8.4
67.9529,0,find,30782,17.6
67.9571,0,find,30798,-6.4
67.9609,0,find,30814,-2.8
67.9651,0,find,30830,-25.8
67.9688,0,find,30846,-12
67.9729,0,find,30862,-23.2
67.9774,0,find,30878,14.4
67.9816,0,find,30894,-24.6
67.9858,0,find,30910,-5.6
67.9899,0,find,30926,52
67.9936,0,find,30942,8.8
67.9977,0,find,30958,-15.4
68.0018,0,find,30974,-9.6
68.0053,0,find,30990,-13.6
68.0089,0,find,31006,-2
68.0131,0,find,31022,30.2
68.0176,0,find,31038,-49.4
68.0213,0,find,31054,-10.2
68.0259,0,find,31070,1.4
